2.381627
2.436377
2.47744
2.64169
2.69644
2.64169
2.58694
2.58694
2.600628
2.600628
2.669065
2.764878
2.792253
2.86069
2.847003
2.778565
2.819628
2.819628
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.792253
2.504815
2.436377
2.491127
2.409002
2.491127
2.518502
2.600628
2.53219
2.47744
2.463752
2.491127
2.559565
2.545877
2.58694
2.64169
2.559565
2.42269
2.436377
2.47744
2.381627
2.285815
2.20369
2.299502
2.217377
2.231065
2.244752
2.272127
2.25844
2.217377
2.20369
2.190002
2.20369
2.14894
2.107877
2.121564
2.135252
2.217377
2.107877
2.272127
2.272127
2.217377
2.217377
2.244752
2.272127
2.436377
2.559565
2.53219
2.58694
2.53219
2.463752
2.545877
2.58694
2.655378
2.669065
2.682753
2.669065
2.69644
2.819628
2.901753
2.888065
2.888065
2.874378
2.956503
2.956503
2.888065
2.792253
2.86069
2.901753
2.956503
2.91544
3.093378
3.134441
3.161816
3.189191
3.243941
3.243941
3.456097
3.339753
3.271316
3.285003
3.298691
3.312378
3.312378
3.326066
3.531379
3.66141
3.627191
3.627191
3.558754
3.592972
3.592972
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.627191
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
3.93516
4.345786
4.277348
4.380005
4.379991
4.311554
4.22
4.2
4.26
4.34
4.36
4.24
4.16
4.4
4.48
4.44
4.4
4.36
4.34
4.06
4.18
4.22
4.18
4.18
4.16
4.18
4.3
4.48
4.5
4.54
4.66
4.76
4.88
4.88
4.96
4.96
5.06
4.98
5.1
5.05
5.05
5.25
5.25
5.2
5.3
5.3
5.25
5.15
5.15
5.2
5.15
5.1
5.1
5.2
5.15
5
4.96
4.88
4.64
5.02
4.94
5.1
5.15
4.85
4.92
5.02
5.02
4.82
4.8
4.82
4.58
4.72
4.82
4.88
4.8
4.86
4.92
5.02
4.82
4.86
4.8
4.84
4.9
4.96
5.02
5.1
5.1
5.2
5.2
5.25
5.15
5.05
5.1
5.1
5.2
5
4.95
4.92
5.08
5.1
5.25
5.25
5.3
5.2
5.3
5.4
5.55
5.5
5.6
5.6
5.6
6
5.9
5.8
5.75
5.8
5.75
5.75
5.65
5.65
5.6
5.6
5.55
5.55
5.6
5.45
5.4
5.5
5.4
5.5
5.65
5.6
5.55
5.55
5.5
5.5
5.45
5.5
5.5
5.5
5.6
5.6
5.65
5.65
5.6
5.6
5.6
5.6
5.6
5.8
5.75
5.85
5.9
5.9
5.95
5.9
5.9
5.8
5.85
5.95
6.2
6.2
6.15
6.1
6.2
6.3
6.4
6.3
6.3
6.55
6.65
6.75
6.65
6.85
6.9
6.75
6.65
6.7
6.65
6.65
6.7
6.5
6.45
6.45
6.5
6.46
6.44
6.66
6.66
6.64
6.68
6.54
6.46
6.4
6.4
6.4
6.4
6.4
6.4
6.12
6
6.16
6.18
6.02
5.66
5.82
5.84
5.92
6.04
6.1
6.12
6.1
5.74
5.64
5.78
5.74
5.68
5.54
5.4
5.42
5.52
5.58
5.62
5.64
5.58
5.56
5.54
5.52
5.5
5.66
5.74
5.8
5.82
5.68
5.6
5.56
5.54
5.56
5.42
5.3
5.22
5.2
5.06
5.18
5.1
5.08
5.18
5.08
4.94
5.04
5.26
5.32
5.16
5.46
5.34
5.36
5.38
5.18
5.22
5.2
5.24
5.36
5.38
5.38
5.28
5.24
5.14
5
5.06
4.98
4.69
4.67
4.83
4.84
4.74
4.82
4.97
5.02
5
5.08
5.04
4.94
5.01
5.02
5
5.06
4.92
4.96
4.95
4.98
4.94
4.97
4.94
4.94
5.16
5.2
5.3
5.42
5.22
5.18
5.16
5.24
5.28
5.3
5.18
5.28
5.3
5.32
5.32
5.34
5.32
5.24
5.26
5.34
5.4
5.46
5.46
5.42
5.36
5.4
5.3
5.14
5.28
5.12
5.14
5.14
5.04
5.04
4.96
4.92
5.05
5.02
5.02
4.84
4.86
4.99
4.97
4.97
4.92
4.96
5.08
5.04
5.08
5.12
5.14
4.92
4.82
4.74
4.76
4.68
4.8
4.75
4.82
4.84
4.77
4.85
4.85
4.97
4.94
5.03
5.08
4.98
5.07
5.02
4.98
4.94
4.97
4.98
5
4.93
4.87
4.85
4.78
4.7
4.81
4.8
4.81
4.89
4.85
4.85
4.86
4.95
4.83
4.75
4.21
4.2
4.04
4.09
4.23
4.34
4.45
4.47
4.22
4.39
4.43
4.34
4.4
4.34
4.37
4.41
4.41
4.41
4.41
4.48
4.35
4.4
4.41
4.54
4.46
4.44
4.48
4.44
4.51
4.54
4.5
4.83
4.82
4.57
4.41
4.51
4.63
4.7
4.75
4.78
4.75
4.62
4.57
4.54
4.61
4.74
4.75
4.79
4.71
4.76
4.69
4.71
4.61
4.39
4.4
4.26
4.26
4.14
4.22
4.24
4.14
4.04
4.13
4.21
4.15
4.15
4.15
4.15
4
4.06
4.04
4.04
4.04
3.93
3.91
3.7
3.66
3.63
3.51
3.59
3.65
3.58
3.76
3.7
3.77
3.82
3.7
3.73
3.56
3.57
3.44
3.44
3.27
3.33
3.41
3.3
3.38
3.37
3.32
3.35
3.42
3.41
3.34
3.34
3.34
3.34
3.55
3.39
3.36
3.3
3.2
3.26
3.32
3.39
3.34
3.46
3.44
3.48
3.58
3.58
3.62
3.62
3.59
3.78
3.81
3.81
3.71
3.86
3.96
3.94
3.99
3.96
4.02
3.96
3.94
4.07
3.98
4.07
4.12
4.29
4.34
4.34
4.29
4.09
4.01
3.97
4.06
4.16
4.17
4.16
4.01
3.95
4.06
4.07
4.02
4
4.03
4.14
4.18
4.32
4.37
4.31
4.34
4.3
4.28
4.4
4.42
4.35
4.32
4.39
4.37
4.39
4.33
4.23
4.11
4.11
4.03
4.1
4.16
4.13
4.16
4.14
4.12
4.09
4.1
4.1
4.05
4.08
4.14
4.08
4.02
4.02
3.89
3.93
3.94
3.88
3.9
3.89
3.96
4.05
3.94
3.94
3.98
3.85
3.81
3.81
3.91
3.82
3.77
3.75
3.8
3.9
3.83
3.76
3.8
3.81
3.84
3.88
3.92
4
4.01
4.09
4.11
4.18
4.23
4.18
4.27
4.34
4.48
4.5
4.42
4.46
4.71
4.64
4.8
4.74
4.87
4.97
4.82
4.89
4.89
4.96
4.93
4.83
4.77
4.69
4.65
4.7
4.75
4.73
4.64
4.74
4.81
4.99
5.02
5.12
5.26
5.1
5.12
5.32
5.42
5.3
5.2
5.2
5.28
5.3
5.2
5.28
5.32
5.38
5.38
5.38
5.42
5.4
5.4
5.42
5.46
5.42
5.42
5.54
5.58
5.52
5.6
5.6
5.66
5.66
5.64
5.64
5.56
5.66
5.66
5.54
5.4
5.36
5.62
5.6
5.76
5.7
5.72
5.64
5.62
5.68
5.58
5.64
5.7
5.74
5.78
5.84
5.92
5.88
5.84
5.88
5.92
5.92
5.98
6.16
6.04
6.04
6.04
6.04
6.04
6.14
6.1
6.12
5.94
5.98
5.9
5.84
5.94
5.86
5.78
5.78
5.76
5.74
5.64
5.6
5.6
5.56
5.6
5.68
5.8
5.74
5.76
5.72
5.76
5.86
5.92
6.1
6.02
6.08
6.12
6.12
6.14
6.06
6
6.16
6.16
6.08
6.12
6.08
6.14
6.14
6.2
6.2
6.22
6.18
6.18
6.3
6.38
6.24
6.3
6.38
6.46
6.42
6.44
6.54
6.54
6.72
6.76
6.96
7.14
7.22
7.4
7.38
7.16
6.64
6.66
6.4
6.5
6.66
6.62
6.54
6.52
6.24
6.4
6.28
6.36
6.46
6.38
6.54
6.6
6.58
6.56
6.3
6.04
6.2
6.34
6.36
6.42
6.44
6.52
6.56
6.72
6.62
6.78
6.74
6.74
6.66
6.64
6.74
6.78
6.66
6.62
6.66
6.64
6.6
6.72
6.72
6.88
6.96
6.88
6.86
6.76
6.66
6.46
6.74
6.58
6.58
6.72
6.72
6.8
6.76
6.68
6.52
6.5
6.64
6.64
6.78
6.84
6.8
6.84
6.92
6.92
7.18
7.26
7.38
7.34
7.58
7.44
7.42
7.42
7.6
7.7
7.68
7.72
7.46
7.54
7.7
7.58
7.54
7.46
7.32
7.08
7.14
6.96
6.22
6.48
6.3
5.88
6.12
5.9
5.74
5.9
5.86
6.1
6.02
5.96
6.04
5.56
5.46
5.16
5.18
5.46
5.72
5.7
5.7
5.68
5.4
5.58
5.28
5.18
5.12
5
4.98
5.14
5.4
5.36
5.52
5.5
5.34
5.32
5.2
5.08
5.12
5.06
5.08
5.26
5.14
5.12
5.22
5.2
5.14
5.12
5.14
5.14
5.26
5.3
5.28
5.12
5.12
5
5.03
4.89
4.83
4.82
4.87
4.69
4.77
4.78
4.78
4.87
4.77
4.77
4.76
4.82
4.98
5.08
5.04
5.14
5.06
5.3
5.36
5.34
5.74
5.58
5.52
5.48
5.5
5.46
5.4
5.34
5.5
5.36
5.46
5.4
5.32
5.26
5.18
5.3
5.38
5.34
5.38
5.38
5.38
5.38
5.58
5.64
5.56
5.58
5.6
5.64
5.64
5.58
5.48
5.32
5.28
5.1
5.22
5.2
5.02
4.94
4.96
5.06
5.18
5.22
5.34
5.26
5.24
5.16
5.24
5.3
5.2
5.14
5.12
5.2
5.2
4.96
5.03
4.93
5.02
5.06
5
4.98
4.92
4.97
5.06
4.8
4.89
4.81
4.84
4.81
4.84
4.68
4.54
4.51
4.74
4.65
4.65
4.59
4.54
4.69
4.71
4.6
4.61
4.74
4.7
4.75
4.77
4.68
4.64
4.64
4.65
4.7
4.47
4.37
4.43
4.35
4.13
4.17
4.05
4.05
4.15
4.12
4.27
4.24
4.24
4.29
4.3
4.19
4.31
4.34
4.27
4.24
4.25
4.22
4.25
4.09
4.02
4.07
4.09
4.02
4.14
4.18
4.21
4.13
4.12
4.09
4.14
4.14
4.16
4.22
4.35
4.33
4.33
4.3
4.2
4.3
4.56
4.44
4.61
4.75
4.72
4.78
4.87
4.96
4.98
5.14
5.06
5.17
5.07
5.14
5.03
5.01
5.05
5.05
5.06
5.03
5.03
4.98
4.86
4.96
4.92
4.97
4.97
5.13
5.1
5.17
5.1
5.26
5.25
5.28
5.25
5.32
5.26
5.27
5.27
5.32
5.43
5.61
5.7
5.82
5.67
5.7
5.88
5.97
5.86
5.88
5.82
5.98
6.02
6.08
6.15
6.01
5.99
5.93
5.71
5.69
5.67
5.74
5.69
5.87
5.83
5.81
5.75
5.75
5.73
5.62
5.56
5.63
5.6
5.73
5.75
5.76
5.62
5.64
5.82
5.85
5.94
5.88
5.95
5.98
6.02
6.06
6.17
6.18
6.18
6.18
6.18
6
6
5.91
5.73
5.59
5.57
5.6
5.39
5.43
5.38
5.4
5.29
5.38
5.57
5.52
5.52
5.51
5.56
5.66
5.64
5.66
5.58
5.67
5.65
5.69
5.79
5.78
5.82
5.55
5.48
5.44
5.35
5.42
5.47
5.48
5.34
5.28
5.3
5.33
5.19
5.09
5.05
5.02
5.06
4.95
4.93
4.95
4.93
4.93
4.91
5.08
4.91
5.05
5.02
5.07
5.02
5.14
5.19
5.35
5.4
5.51
5.44
5.42
5.43
5.43
5.47
5.56
5.49
5.51
5.44
5.22
5.24
5.21
5.27
5.45
5.47
5.53
5.51
5.6
5.59
5.69
5.82
5.83
5.77
5.93
6.09
6.16
6.07
5.81
5.89
6.05
5.94
5.98
5.84
5.93
6.13
6.08
6.15
5.79
6.1
6.34
6.22
6.3
6.28
6.35
6.35
6.36
6.24
6.27
6.74
6.74
6.42
6.41
6.44
6.43
6.48
6.54
6.7
6.73
6.68
6.75
6.6
6.73
6.87
7
7.06
7.16
7.25
7.16
7.1
6.95
7.13
7.18
6.77
6.56
6.62
6.49
6.47
6.32
6.39
6.67
6.58
6.69
6.45
6.57
6.65
6.53
6.39
6.47
6.54
6.48
6.29
6.34
6.39
6.12
5.91
5.86
6.01
5.75
5.85
5.88
5.67
5.86
6.04
6.03
6.23
6.24
6.36
6.16
6.18
6.02
5.88
6.01
6.01
5.8
5.73
5.84
5.93
5.83
5.91
5.93
5.83
5.79
5.85
5.74
5.88
5.91
5.9
6.07
5.96
5.96
6.09
6.24
6.21
6.14
6.02
6.02
6.01
5.95
5.77
5.8
5.9
5.93
5.92
6.13
6.22
6.23
6.36
6.36
6.17
6.04
5.93
5.74
5.72
5.76
5.7
5.66
5.43
5.54
5.73
5.57
5.69
5.26
5.32
5.52
5.58
5.64
5.4
5.49
5.64
5.67
5.69
5.76
5.7
5.78
5.72
5.8
5.71
5.64
5.61
5.65
5.55
5.7
5.58
5.49
5.65
5.72
5.77
5.74
5.71
5.68
5.68
5.5
5.45
5.42
5.2
5.25
5.16
5.19
5.33
5.28
5.4
5.27
5.24
5.22
5.33
5.28
5.2
5.33
5.18
5.11
5.13
5.1
4.96
4.94
4.86
4.82
4.64
4.84
4.85
4.88
4.86
4.87
4.82
4.82
4.81
4.74
4.64
4.63
4.63
4.56
4.52
4.45
4.57
4.66
4.69
4.67
4.79
4.77
4.77
4.77
4.77
4.65
4.73
4.71
4.73
4.69
4.91
4.91
5.05
5.04
5.07
5.01
4.93
5.02
5.03
4.98
5.02
5.08
5.02
5.07
5.11
4.99
4.9
4.84
4.84
4.98
5.37
5.25
5.29
5.19
5.13
5.17
5.12
5.19
5.21
5.22
5.19
5.17
5.12
5.09
5.16
5.09
4.81
4.85
4.7
4.74
4.73
4.74
4.86
4.77
4.73
4.7
4.65
4.78
4.57
4.4
4.33
4.59
4.67
4.72
4.62
4.69
4.65
4.69
4.68
4.69
4.73
4.73
4.69
4.6
4.6
4.53
4.51
4.53
4.64
4.56
4.58
4.62
4.63
4.61
4.57
4.54
4.53
4.35
4.29
4.29
4.42
4.52
4.52
4.53
4.62
4.58
4.45
4.5
4.56
4.53
4.41
4.36
4.38
4.32
4.3
4.3
4.31
4.44
4.41
4.37
4.52
4.54
4.39
4.45
4.45
4.52
4.55
4.64
4.66
4.7
4.72
4.74
4.85
4.84
4.87
4.87
4.74
4.74
4.84
4.88
4.96
4.8
4.64
4.67
4.67
4.64
4.71
4.62
4.66
4.53
4.59
4.58
4.55
4.52
4.55
4.71
4.67
4.86
4.88
4.95
5
4.97
4.94
4.95
4.94
4.89
4.97
4.95
4.91
4.91
4.8
4.58
4.52
4.42
4.33
4.4
4.39
4.4
4.38
4.37
4.31
4.33
4.38
4.38
4.27
4.31
4.5
4.47
4.5
4.48
4.49
4.51
4.44
4.37
4.46
4.49
4.49
4.53
4.46
4.41
4.38
4.37
4.46
4.33
4.38
4.49
4.52
4.53
4.6
4.42
4.41
4.48
4.42
4.56
4.59
4.62
4.62
4.62
4.62
4.61
4.76
4.88
4.9
4.93
5.02
4.67
4.59
4.47
4.21
4.27
4.42
4.46
4.58
4.57
4.6
4.68
4.59
4.56
4.72
4.68
4.86
4.87
4.77
4.86
4.8
4.83
4.79
4.9
4.88
4.89
4.86
4.83
4.72
4.85
4.88
4.75
4.75
4.81
4.76
4.83
4.87
4.83
4.78
4.86
4.83
4.83
4.83
4.83
4.83
4.8
4.86
4.84
4.88
4.97
4.94
4.7
4.75
4.88
4.81
4.75
4.83
4.79
4.87
4.83
4.84
4.82
4.77
4.77
4.71
4.77
4.76
4.85
4.89
4.89
4.88
4.99
4.96
4.99
4.95
5
5.02
4.9
4.88
4.86
4.72
4.82
4.86
4.9
4.91
4.83
4.81
4.85
4.78
4.81
4.88
4.83
4.86
4.85
4.79
4.77
4.94
4.92
4.82
4.76
4.79
4.79
4.94
5.01
5.05
5.02
5.07
5.13
5.09
5.18
5.14
5.14
5.2
5.15
5.12
5.11
5.12
5.1
5.18
5.21
5.18
5.14
5.03
5
5
5.08
5.15
5.16
5.12
5.4
5.43
5.38
5.48
5.6
5.57
5.61
5.57
5.7
5.59
5.67
5.72
5.97
5.96
6.01
5.96
6.12
6
6.05
6.2
6.35
6.15
6.26
6.32
6.29
6.31
6.33
6.25
6.26
6.25
6.4
6.35
6.35
6.33
6.6
6.75
6.69
6.67
6.52
6.48
6.49
6.61
6.54
6.48
6.59
6.61
6.62
6.64
6.59
6.59
6.55
6.7
6.67
6.69
6.69
6.69
6.63
6.69
6.39
6.52
6.51
6.56
7.02
6.89
6.83
6.67
6.67
6.77
6.89
6.77
6.85
6.86
7.08
7.05
6.98
6.94
7.01
7.01
6.96
6.89
6.86
6.97
6.94
7.02
7.02
6.91
6.94
7.02
7.07
7.05
6.98
6.98
7.07
7.16
7.12
7.06
7.01
7.03
6.93
7.01
6.97
7.09
7.07
7.05
7.05
7.03
7.1
7.19
7.11
7.23
7.15
7.14
7.24
7.25
7.22
7.25
7.26
7.26
7.26
7.37
7.41
7.45
7.43
7.47
7.47
7.48
7.42
7.53
7.77
7.75
7.65
7.68
7.87
7.81
7.96
7.86
7.85
7.79
7.82
7.74
7.75
7.7
7.57
7.44
7.39
7.35
7.53
7.69
7.69
7.7
7.54
7.47
7.75
7.57
7.63
7.47
7.38
7.56
7.52
7.51
7.66
7.64
7.59
7.55
7.55
7.49
7.49
7.49
7.4
7.39
7.33
7.24
7.36
7.32
7.31
7.28
7.32
7.19
7.11
7.25
7.06
7.07
6.93
7.02
6.81
6.86
6.78
6.86
6.78
6.88
6.82
6.89
6.75
6.85
6.81
6.88
6.96
6.91
6.89
6.82
7.04
7.01
6.85
6.94
7.13
6.91
6.88
7
7.14
7.41
7.46
7.16
7.35
7.07
6.95
6.82
6.69
6.74
6.9
6.67
6.55
6.35
6.12
6.18
6.34
6.13
6.17
6.18
6.03
6.08
6.17
6.25
6.51
6.51
6.47
6.63
6.71
6.68
6.59
6.4
6.52
6.52
6.55
6.56
6.53
6.67
6.71
6.72
6.76
6.86
6.98
6.97
6.97
7.1
7
6.93
6.92
6.91
6.83
6.79
7
7.05
6.87
6.96
7.06
7.17
7.18
7.32
7.36
7.68
7.91
8.22
8.18
7.99
8.05
7.95
7.87
7.49
7.45
7.52
7.38
7.29
7.58
7.47
7.28
7.47
7.6
7.39
7
7.42
7.42
7.51
7.56
7.53
7.64
7.55
7.5
7.55
7.65
7.73
7.7
7.61
7.74
7.64
7.48
7.4
7.41
7.12
7.22
7.28
7.23
7.23
7.13
7.13
6.97
7.12
7.16
7.1
6.79
6.74
6.76
6.74
6.62
6.5
6.42
6.45
6.52
6.53
6.41
6.61
6.59
6.41
6.41
6.38
6.18
6.25
6.36
6.15
6.15
6.16
5.91
5.99
5.91
5.77
5.96
6.03
5.89
6.1
5.97
6.16
6.12
6.21
6.23
6.34
6.29
6.2
6.3
6.52
6.47
6.29
5.99
5.83
5.81
5.69
5.8
5.94
5.75
5.81
5.77
5.73
5.83
5.83
5.66
5.79
5.85
5.95
6
5.65
5.58
5.74
5.72
5.7
5.72
5.63
5.73
5.8
5.72
5.8
5.5
5.09
4.99
4.99
4.79
4.78
4.85
4.78
4.91
5.03
4.78
4.98
4.91
4.91
4.94
5.06
5.01
4.92
4.97
4.89
4.99
5
4.92
4.52
3.95
4.02
3.96
3.85
3.87
3.95
3.95
3.95
3.95
3.95
3.96
4.11
4.11
4.11
4
4.03
4.02
4.03
4.01
4
3.91
3.96
3.97
4.06
4.17
3.9
3.96
4.16
4
4.08
4.28
4.16
4.19
4.42
4.44
4.34
4.28
4.16
3.94
4.07
4.21
4.17
4.14
4.03
4.1
4.21
4.25
4.34
4.29
4.17
4.06
4.02
4.02
4.05
3.94
3.94
4.02
3.99
4.18
4.23
4.39
4.23
4.25
4.06
4.03
3.97
4.1
4.04
4.05
4.07
4.09
4
4.05
4.05
4.07
4.15
4.14
4.14
4.22
4.23
4.23
4.18
4.1
4.08
4.11
4.08
4.1
4.03
4.07
4.1
4.14
4.21
4.33
4.3
4.33
4.36
4.41
4.51
4.4
4.38
4.54
4.54
4.3
4.12
4.23
4.25
4.23
4.16
4.22
4.25
4.3
4.44
4.8
5.06
5.09
5.12
5.31
5.47
5.42
5.43
5.37
5.81
5.73
5.69
5.82
5.76
5.39
5.32
5.29
5.42
5.48
5.62
5.38
5.59
5.77
5.66
5.58
5.53
5.55
5.56
5.63
5.72
5.72
5.83
5.79
5.95
5.89
6.02
6.02
5.98
6.04
6.01
6.09
6.12
6.25
6.58
6.53
6.42
6.37
6
5.83
5.66
5.21
5.52
5.55
5.54
5.65
5.68
5.82
5.94
5.78
5.78
5.79
5.76
5.6
5.6
5.84
6.09
5.97
5.92
5.81
5.81
5.79
5.53
5.5
5.28
5.34
5.34
5.19
5.2
5.25
5.07
5.2
5.08
5.09
4.95
5.13
5.06
5
4.99
5.02
4.97
4.87
4.87
5.04
4.96
5.01
4.92
5.17
5.09
4.93
4.93
4.93
4.93
5.18
5.28
5.14
5.11
4.97
5.07
5.25
5.48
5.53
5.55
5.62
5.83
5.95
5.9
5.93
6.06
6.34
6.36
6.32
6.31
6.58
6.51
6.29
6.5
6.35
6.11
6.11
6.16
6.31
6.44
6.42
6.22
6.31
6.43
6.33
6.42
6.41
6.33
6.25
6.24
6.03
5.98
5.98
5.94
5.88
5.77
5.77
5.77
5.77
5.41
5.37
5.39
5.35
5.33
5.35
5.49
5.53
5.45
5.49
5.5
5.5
5.66
5.77
6.04
6.01
5.85
5.95
5.98
6.03
6.21
6.25
6.26
6.11
6
5.83
5.86
5.79
5.93
6.03
6.03
6.35
6.28
6.16
6.12
6.08
6.15
6.05
5.98
5.81
5.93
5.97
5.6
5.7
5.7
5.85
6.07
5.94
6
6.08
6.05
6.04
5.98
5.88
5.81
5.82
5.95
5.96
6.06
6.21
6.17
6.15
6.24
6.27
6.18
6.26
6.38
6.39
6.31
6.28
6.25
6.08
6.18
6.13
6.17
6.15
6.18
6.1
6.16
6.26
6.21
6.14
6.09
6.06
6.19
6.24
6.22
6.15
6.15
6.14
6.15
6.18
6.27
6.33
6.31
6.27
6.44
6.41
6.52
6.31
6.15
6.17
6.2
6.65
6.66
6.75
6.89
6.88
7.05
7.08
7.15
7.25
7.23
7.27
7.34
7.27
7.25
7.2
7.22
7.29
7.31
7.57
7.53
7.5
7.45
7.33
7.39
7.19
7.08
6.99
6.94
6.9
6.86
6.53
6.47
6.28
6.23
6.32
6.11
5.78
5.81
6.05
6.15
6.16
6
5.68
5.65
5.65
5.26
5.37
5.05
5.14
5.03
4.9
4.85
4.55
4.83
4.75
4.85
4.7
4.68
4.73
4.62
4.61
4.57
4.76
4.75
4.73
5.03
5.09
5.02
5.04
4.83
4.83
4.95
4.97
4.85
4.81
4.85
4.98
4.99
5.01
4.96
4.87
4.91
4.88
4.9
4.87
4.87
4.93
4.92
4.83
4.79
4.81
4.82
4.82
4.8
4.88
4.94
4.95
5.08
5.09
5.13
5.1
5.14
5.13
5.11
5.13
5.1
5.15
5.1
5.17
5.12
5.15
5.29
5.5
5.45
5.35
5.33
5.36
5.57
5.6
5.46
5.48
5.37
5.47
5.39
5.38
5.35
5.26
5.38
5.3
5.35
5.32
5.32
5.31
5.31
5.32
5.29
5.23
5.04
4.87
4.8
4.67
4.8
4.61
4.71
4.76
5.09
5.06
4.95
4.85
4.86
4.94
5.09
5.04
5.02
4.98
4.86
4.96
5.07
5.05
4.94
5.03
5.01
4.99
5
5.04
5.01
5.03
5.09
5.06
5.03
5.03
5.02
5
4.98
4.84
4.91
5.01
5.23
5.24
5.18
5.19
5.35
5.38
5.4
5.37
5.29
5.23
5.21
5.32
5.39
5.37
5.4
5.33
5.45
5.74
5.77
5.8
5.49
5.4
5.12
5.26
5.21
5.11
5.15
5.41
5.45
5.42
5.43
5.86
6.17
6.79
6.84
6.91
6.86
6.55
6.84
6.93
6.82
6.5
6.53
6.69
6.8
6.82
6.55
6.78
6.72
6.67
6.63
6.42
6.41
6.54
6.54
6.57
6.66
6.73
6.71
6.72
6.76
6.58
6.69
6.72
6.7
6.74
6.83
6.88
7.01
7.01
7.04
6.9
7
7.12
7.37
7.19
7.11
7.1
7.05
6.84
6.89
6.97
6.86
6.9
6.66
6.52
6.48
6.25
6.3
6.14
6.2
6.3
